file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
24775.jpg;60;4;;;196;81;[[0.8113518134021969, -0.14764915208571155, 333.48555333093617], [-0.04445102832183607, 0.8842421476582376, -495.3877017060675], [-0.00013356819441422274, -0.00010591817866663674, 1.0]];[[2.2506018530496877e-07, 6.439894647847367e-07, 0.001180401085998252], [-7.376693452430025e-07, -2.835860185139839e-07, -0.001337534860026168], [-0.0008851293626185575, 0.001610980425505853, 1.0983870214964038]];149;50;2;;;206;39;[[0.8309974573146016, -0.14809310909799644, 330.74591031996533], [-0.052178785423208716, 0.9049085751766284, -506.72413602796865], [-0.00012864843399305604, -0.00010107943599601329, 1.0]];[[4.0083909394174613e-07, -4.598247801529688e-06, 0.004391761734274157], [4.864859275058702e-06, 2.7516905556499883e-07, -0.004660058960777115], [-0.0074603357820240135, 0.0027640594028191974, 3.8535002600286288]];123;18;4;;;202;7;;;206
25012.jpg;43;4;;;171;61;[[0.9743637721644629, -0.06933826735428365, 296.20819411446314], [-0.04760867725691, 1.0412820724881984, -565.7191577501205], [-0.00010461478371667321, -5.245486782393711e-05, 1.0]];[[8.406767447668456e-08, 8.388288712248334e-07, 0.0003518958751446788], [-5.383589735227469e-07, 9.242061717285672e-08, 0.003047872505293948], [-0.0002107340479991605, -0.0027629074831113875, -1.5226324059415328]];92;45;5;;;178;44;[[0.8983346049081812, -0.10883620394442846, 333.1159501557207], [-0.06042503881250763, 0.9565587904649774, -504.02357334237615], [-0.00011741541850873003, -9.85153549236055e-05, 1.0]];[[-1.569587170989644e-07, -2.1006361389399566e-06, -0.00031096788541849036], [2.2832095027240615e-06, 2.8603885219771454e-07, 0.0007244440371297202], [-0.0009421139065900209, -0.0014518241398165663, -0.46631930068790073]];94;43;4;;;165;45;[[0.9426365961769029, -0.07949451523380732, 312.81700175879695], [-0.060316010675208406, 1.0271080842097176, -550.2303630554235], [-0.00011629117124753998, -5.6647703187596274e-05, 1.0]];[[3.3514862204515115e-07, 3.2386997722302943e-06, 0.0011398306083006088], [-3.4210291917738693e-06, -2.707743217015752e-07, -1.4104620044673184e-05], [0.0006582540706523275, 0.000982525674483085, 0.33247237816538555]];110
25118.jpg;43;4;;;217;76;[[0.9891409742824808, -0.053987051615713, 48.375856038262526], [-0.05640095617381703, 1.0169838047406707, -636.2876620300036], [-7.228146808494116e-05, -6.563245214347449e-05, 1.0]];[[1.2299593408572325e-07, 2.5653469248256945e-07, 0.0014689095999179112], [-2.6256115179009485e-08, 1.0937919593605375e-07, 0.0017626445032752369], [-0.0015064533598521388, -0.001805143155608087, -1.0809917794163502]];110;60;5;;;172;70;[[0.9792436911489861, -0.0670655374222518, 64.31303018876179], [-0.05259721572994324, 1.0018268442138891, -630.7661131685778], [-6.472596239104038e-05, -8.137327993572272e-05, 0.9999999999999999]];[[2.709688385048364e-08, -8.26476562247592e-07, 0.0010284050689099672], [7.247288752101037e-07, -1.892288794817274e-07, -0.0028032911416886897], [-0.0013108011097293655, 0.002723046656131701, 1.7776580912772142]];91;46;5;;;150;71;[[0.9774156506401018, -0.054672496242354034, 46.75315379578268], [-0.062371511525264746, 1.0022463271152726, -622.9498164690674], [-7.740602788864384e-05, -7.461524660753436e-05, 1.0]];[[2.8893992436759825e-08, 1.074374611980103e-06, -0.0005084286504993909], [-9.265319224240062e-07, 1.847696029194931e-07, 0.0030031878497841806], [0.0009056917142914782, -0.002935880388080847, -1.8776119037564496]];191
25438.jpg;23;5;;;159;100;[[1.0647782468167684, -0.014541419141555418, 146.49153355123389], [-0.07838631287206593, 1.0748367311111735, -549.7597881290679], [-5.054221562383729e-05, -6.544315872013536e-05, 0.9999999999999999]];[[-5.684252656340455e-08, 7.341512979677113e-07, -0.0023127929801706297], [-9.388503306104373e-07, -6.973600604044919e-08, -0.0008032734309881684], [0.0026420827147112273, 0.0009019761927010679, 0.0964940790465918]];112;53;4;;;160;80;[[1.0761256153314103, 0.0018667803276193416, 134.68610100315405], [-0.08345424434159149, 1.0935336182119622, -561.2234978424584], [-5.285381020181951e-05, -5.202290544874551e-05, 1.0]];[[-1.4220702700261063e-08, -1.2061742796037746e-06, 0.0014853716473235234], [1.4036167445110547e-06, 8.497265409380117e-08, 0.0015886875484128632], [-0.002191053717149805, -0.0016400575009721762, -0.6021531531245508]];176;50;3;;;139;78;[[1.0512514947219482, -0.019654964947698958, 144.65140007691676], [-0.07734552359602938, 1.0418473126031766, -527.3524947297001], [-5.1665093145465666e-05, -8.212602170285337e-05, 1.0]];[[3.849873787182391e-08, 1.0931827994136544e-06, -0.0008597302435832566], [-1.248438601243026e-06, -1.3822174175468962e-07, -0.0017689640270299551], [0.0015362933422614505, 0.001839821931407876, 0.7748963445385213]];97
25478.jpg;47;3;;;152;98;[[1.0486252079714333, -0.015573563093329931, -35.793987791983], [-0.07541916293866535, 1.0564399148803905, -696.2659639542916], [-4.798779401211592e-05, -6.549997950348253e-05, 1.0]];[[-8.817449158037641e-08, 5.866053528912262e-07, -0.0028964346597715952], [-7.428709197087358e-07, 3.324629612769336e-08, 0.0006862782325387129], [0.003090553358055698, -0.000633247852203798, -0.32557221810727555]];107;42;2;;;140;84;[[1.0762881970373213, -0.009681260993267712, -46.12721668088843], [-0.0764560592610841, 1.0841344586006292, -718.4770844298843], [-4.265947530303295e-05, -5.1661726910545604e-05, 1.0]];[[-2.9188205005716002e-08, -1.2519913903341388e-06, 0.0012662128284532466], [1.2448922405194831e-06, -5.032291395460728e-08, -0.0015897814953674165], [-0.0018697097428159784, 0.0014906444763291874, 1.0]];87;30;5;;;144;87;[[1.0338493789072574, -0.014789160884319103, -33.23598592385557], [-0.07806594189952441, 1.041879551714842, -682.4493901074147], [-5.1148714739601447e-05, -7.026376280885376e-05, 0.9999999999999999]];[[4.463906155721845e-08, 5.079819364296295e-07, 6.629758010824111e-05], [-3.331185423418443e-07, 1.8042030825817758e-07, 0.0028397760538549327], [-5.396489513392009e-05, -0.0027407842257597564, -1.8658536821841396]];100
25837.jpg;40;4;;;142;136;[[1.0238442998615371, -0.026590805704094805, -8.834584147634594], [-0.06998184491549325, 1.042730737965274, -705.2580776282193], [-6.06154812607533e-05, -6.695695789657716e-05, 1.0]];[[-1.2829717478621182e-07, 4.6987050381813825e-07, -0.0026309445275495484], [-5.76888956934495e-07, 7.327006499951725e-08, 0.0013168697688554806], [0.002774922768076818, -0.00120689389599105, -0.8264169885401436]];101;47;7;;;138;142;[[1.0301167597393643, -0.02814401229768347, -7.180395719163039], [-0.07017330946588429, 1.0434644935840138, -706.1003246873286], [-5.342373644079998e-05, -6.943864319499682e-05, 0.9999999999999999]];[[-8.57343928806655e-08, 6.263174129085716e-07, -0.0025062203861476243], [-8.463469158898648e-07, -6.394347854618632e-08, -0.0005166571005431004], [0.002929923459871931, 0.0005762932360420018, 0.41221984237191256]];153;55;3;;;143;98;[[1.023476059450927, -0.032984467510728685, -8.430941197266945], [-0.06998511622996786, 1.0290772430324118, -693.1441797040064], [-5.485034969479647e-05, -7.62476472895176e-05, 1.0]];[[-2.7970592448371936e-08, 1.6795366817546085e-07, -0.0007860156853316261], [-3.564553872816867e-07, -1.8468083027183707e-07, -0.0023206112563199455], [0.001110712687010984, 0.0022781419005421656, 1.59490158005966]];92
26210.jpg;27;5;;;127;174;[[1.2224961274367911, 0.09023617405027035, -514.4740349997288], [-0.12671690930299664, 1.1374088475878914, -519.4598623024623], [3.97887281235246e-05, -7.734512634759989e-05, 1.0]];[[1.9858556664584279e-07, 1.0907614517213627e-06, -0.0028918409251237173], [-1.1849821432475062e-06, 4.087140542400212e-08, -0.0008067372240541028], [0.0028859535552978755, 6.398506306092915e-05, 1.51378447778373]];102;16;5;;;119;176;[[1.2396101192112812, 0.09094699559452415, -522.3140743915778], [-0.1268647889547151, 1.1499326216370416, -529.9797284048425], [4.816549459309659e-05, -7.623304815279993e-05, 1.0]];[[1.512794364786756e-07, 7.814609990468052e-07, -0.0021980583836594225], [-8.166045162440929e-07, -1.2502468499653691e-08, -0.001460858777056511], [0.002215889459608097, 0.0007857719965372547, 1.5819060733763732]];88;30;6;;;146;168;[[1.234706484419235, 0.08799657985659298, -521.1560660828783], [-0.1272611281858851, 1.1383061931795133, -519.2586429667355], [4.592367805998296e-05, -8.008242468300505e-05, 1.0]];[[3.2132736596585336e-07, 1.96475367559693e-06, -0.0034841613254914224], [-2.0409471163283693e-06, 1.6963345172179496e-07, 0.0001775170621434118], [0.003621327628063088, -0.0012077330183122386, 1.2586977639027568]];101
26234.jpg;37;5;;;155;177;[[1.1833941980711344, 0.08970627495133322, -252.39469554160405], [-0.1267007697959385, 1.1099205549912086, -685.5215102644169], [2.7865131174426933e-05, -7.677424850102813e-05, 1.0]];[[9.686477724782933e-08, 2.3129836547551713e-07, -0.0030006375521628758], [-3.994105565546626e-07, 1.7875370185675513e-08, -0.0002414433832036518], [0.002659837830764277, -4.53660886463982e-05, 0.6513812879869729]];93;29;5;;;112;181;[[1.215691790221, 0.09232543184254909, -261.8835100352462], [-0.1265565648608922, 1.1326749523382609, -703.608099645461], [4.440167551179543e-05, -7.004117956488403e-05, 1.0]];[[9.382927612755671e-08, 2.1897946302300357e-07, -0.002319497717369154], [-2.8868187476991905e-07, -4.7725168495073545e-08, -0.0014249479795675466], [0.0021242106004514755, 0.0010227243078590996, 1.3010490905211105]];85;13;4;;;101;161;[[1.217706013079464, 0.10561318736109326, -276.0246111254644], [-0.13199295345473996, 1.1455796015118809, -708.4380977833586], [3.572383888079051e-05, -5.944110025987299e-05, 1.0]];[[-2.2171397581727081e-07, -1.3075161120255666e-06, 0.002457493456780275], [1.4297439100507073e-06, -2.8108725429582417e-07, -0.0029570788187134414], [-0.002533780975772305, 0.0030506571312239337, 1.4641167900360066]];93
26531.jpg;31;4;;;164;259;[[1.0885336745037753, 0.04159067789302747, -228.93355770452663], [-0.12218969479689627, 1.0631121802118924, -546.0661943616658], [-2.5905083639858376e-05, -7.284040316903279e-05, 1.0]];[[-4.6739518323717125e-08, -4.929741822678417e-09, -0.0019924195881759294], [-1.8072712740576974e-07, -1.037583249944421e-07, -0.0015291648873305632], [0.0020051960537959663, 0.0013675654418194478, 1.193049540938937]];102;27;5;;;123;248;[[1.0803582190673187, 0.026506458224120625, -211.56082873350883], [-0.11631810001117991, 1.041929940580301, -535.6787399827756], [-1.7041592922462865e-05, -8.904096015596857e-05, 1.0]];[[4.728670641928758e-08, 5.05080172632286e-07, -0.0005215167021481955], [-5.667449785698475e-07, -1.5066940121744533e-07, -0.002041992951114898], [0.000941885496546459, 0.001815719071389167, 1.1946244547443734]];102;27;5;;;127;229;[[1.0669289207259836, 0.02819219873042866, -211.58983748343286], [-0.11940562350102202, 1.0394815461898075, -530.9815337517269], [-2.4158129855942383e-05, -8.907479380084252e-05, 1.0]];[[-8.19253452271223e-08, -8.048671923717897e-07, 0.00026865390522795677], [7.370910698095337e-07, -2.622008087156509e-07, -0.002961418527668486], [-0.000330816268638465, 0.0029676645212630783, 1.5358596395443704]];101
26689.jpg;17;4;;;102;265;[[1.0597641208485231, -0.01330384531241836, 83.7730426624596], [-0.08411528838577816, 1.0561217867370398, -605.1551124114355], [-4.048329440266166e-05, -7.710425301684622e-05, 1.0]];[[-8.086345528043932e-08, -8.078959710013725e-07, -0.0006258972508922712], [6.451934757245693e-07, -1.9853914008586765e-07, -0.0027493797284724618], [0.00037729631364457494, 0.0025663964925219957, 1.5182778042670733]];91;38;6;;;108;259;[[1.0795467149310245, -0.006949093609602261, 73.8401148256067], [-0.07970653833949369, 1.066975680292258, -616.0026586098086], [-3.3615053490272246e-05, -7.334161007200988e-05, 1.0]];[[2.876273918409105e-08, 6.435931050461742e-07, -0.0005998945655985065], [-7.472484165060844e-07, -1.6067778237964732e-07, -0.0019108402501359881], [0.001091280830922083, 0.0018839511191114631, 1.0480448346030729]];89;18;5;;;121;224;[[1.0616831425464182, -0.02003223929100073, 87.21450357674922], [-0.08107848214744293, 1.0492684037995157, -599.3278997283766], [-3.6758679771274395e-05, -8.200001392057995e-05, 1.0]];[[-3.731014436119829e-08, -1.2249049954324055e-07, -0.0011196321708095678], [9.96490547716946e-08, 1.74332352901784e-07, 0.002165020216219188], [0.0007976950272515995, -0.0020556311022319703, -1.3075964027058673]];101
26869.jpg;30;5;;;149;259;[[1.0178395901590216, -0.06793022654380658, -28.777853869375793], [-0.03719968396817107, 1.022711221713671, -628.5046618186793], [-5.323626746010767e-05, -8.141231932318233e-05, 1.0]];[[7.893755799777695e-08, 1.816130949393861e-08, 0.0013474659446980589], [1.860089367438163e-07, 1.2827077550815503e-07, 0.001841687316306297], [-0.0014438639615852755, -0.001832638369113441, -1.2385361307693672]];102;20;5;;;106;251;[[1.030041621380366, -0.06599844714384374, -32.51048792471583], [-0.03690200916485192, 1.0303864498038335, -635.3429743214641], [-4.751625223906002e-05, -7.934322720723943e-05, 1.0]];[[2.4698028774450058e-08, 2.38714568348278e-07, 0.0003518339588900502], [-8.961792679954505e-08, 1.817904435742652e-07, 0.0025089631913789174], [-0.0003523819944881302, -0.0024538317987226306, -1.5807190777100741]];87;24;3;;;135;256;[[1.0437720102313375, -0.07336565782907785, -36.87430437322175], [-0.02939904062544057, 1.0267060339266538, -635.0271931319453], [-3.8357555192450924e-05, -8.536867527574366e-05, 1.0]];[[-1.0422935654424773e-08, -1.0158149531765213e-06, 0.00048814360296600847], [9.183898442503541e-07, -1.867946568291534e-07, -0.0030957810923480057], [-0.0009317995744641987, 0.0030114938801786314, 1.8851283012580917]];103
27086.jpg;28;5;;;107;251;[[1.0549419065913284, -0.06504886915422374, 119.67445778906504], [-0.04274290694956063, 1.0200656751255746, -584.2252384357447], [-2.916396263816964e-05, -9.831226055284207e-05, 1.0]];[[-2.0535038604469678e-08, -8.644457609977538e-07, 0.00047353985679427646], [7.837899191225951e-07, -2.3332697831864684e-07, -0.0030076169317557024], [-0.0007641067445773476, 0.0028343178322684736, 1.7500517157230675]];103;21;5;;;99;231;[[1.0667394839515747, -0.06479802504558284, 118.78087324463058], [-0.040062750070958955, 1.028331873664078, -593.2123919680038], [-2.233280906599223e-05, -9.646831327776104e-05, 0.9999999999999999]];[[-5.78985944258324e-09, -3.671715948837301e-07, 0.00038544824795979054], [3.224290615843045e-07, -2.425818678044921e-07, -0.002664034309545311], [-0.0004336859470771542, 0.0025612467588687344, 1.5523557321247827]];120;39;3;;;175;223;[[1.057540811661579, -0.06150615747216728, 117.26200900927026], [-0.04266396979721341, 1.0246828273194153, -586.1877296067647], [-2.864447737751555e-05, -9.496665713979292e-05, 1.0]];[[-2.44399756197041e-08, -1.2524836964968533e-07, -0.0010374677363507148], [-2.531756126249497e-08, -2.0257962923410252e-07, -0.0020598227773779504], [0.0010034387853765953, 0.002074134384946798, 1.0968877856629768]];98
27245.jpg;59;6;;;127;242;[[1.0451146915368408, -0.05382852837350368, -87.87027279744927], [-0.05127301055819413, 1.0134124057176352, -594.3202272867609], [-2.9424920851980126e-05, -9.472111880956104e-05, 1.0]];[[-4.014510321545551e-08, -6.437833570983107e-07, -0.00045211888686888415], [5.091312487620183e-07, -2.1004115780496006e-07, -0.002471954547312985], [0.00021313919381342412, 0.0025194874757562056, 1.520011783463424]];105;48;4;;;217;229;[[1.054316274064375, -0.05166664251941168, -90.70290105919238], [-0.0495541660398436, 1.019907661989036, -602.4469190128423], [-2.6416775597710872e-05, -9.265615859572277e-05, 1.0]];[[1.3792122459017277e-08, 2.587066235931501e-08, 0.0006937665030268537], [8.722293186163484e-08, 2.0516242129991318e-07, 0.002058262404119841], [-0.0007537220340554897, -0.002066834090389301, -1.3088890893028786]];94;15;5;;;110;234;[[1.051634514846544, -0.05402920546161402, -88.42264589975801], [-0.049386667164668614, 1.0176264122852985, -597.2779473575454], [-2.6384714309945334e-05, -9.332888506562695e-05, 1.0]];[[3.0258848927727e-08, -1.6789490791840655e-07, 0.0016138524297381817], [2.48852648836982e-07, -1.5208232117940356e-07, -0.0018978436382510841], [-0.0015141082342120906, 0.0017843332625382968, 0.9412879280750286]];97
27476.jpg;55;3;;;134;254;[[1.0752446736367098, -0.023280755596590142, 59.23284933441274], [-0.08084163988154744, 1.0301719644506586, -539.7657853463407], [-1.5706198912374444e-05, -9.432538350736729e-05, 1.0]];[[1.6481706570396057e-08, 3.764806811538113e-07, -0.0006826712224633165], [-4.6097851202639147e-07, -1.4789237802213417e-07, -0.0017205740335627076], [0.0009694721315860132, 0.001684012235227122, 0.8658620208279193]];85;78;4;;;139;237;[[1.0774601050569983, -0.028914048183575142, 63.61277443279018], [-0.07960134819495202, 1.029502394197985, -543.1184255529859], [-1.197532112534477e-05, -9.853193433902063e-05, 1.0]];[[-5.463175013341039e-08, -4.2364847910049787e-07, -0.0019398300722039809], [2.3276958133198104e-07, 7.382319765561234e-08, 0.0006749731682847964], [0.001547609284018627, -0.0006336325463284933, -0.44221767700727943]];99;44;5;;;127;259;[[1.070829736362527, -0.024751557354353138, 61.641402419563896], [-0.07910481008059932, 1.026760813969482, -537.3643938928549], [-1.672304173138773e-05, -9.531732150056077e-05, 1.0]];[[-4.266460441178357e-08, -4.252498673139433e-07, -0.0007052977936828444], [3.8438173046878364e-07, 1.6352293004633234e-07, 0.0017042209266087275], [0.0003073537901227492, -0.001667071266211889, -0.9166499063057646]];100
27631.jpg;85;4;;;129;253;[[1.063232921038869, -0.06286020177352337, -105.62872944514595], [-0.04753837624894346, 1.0139948185327285, -578.9784495377137], [-1.4289906841570669e-05, -9.865339784864855e-05, 1.0]];[[-1.6102407575946963e-08, -5.942629620911555e-07, 0.0006256775354716025], [6.705222805822692e-07, 1.9724539822389948e-07, 0.0015723156474107152], [-0.00101714665182441, -0.001543579234663015, -0.9847417926838473]];87;49;5;;;124;250;[[1.0707376044338317, -0.0602738788386182, -111.60086672138091], [-0.04411127001605657, 1.0164180835143766, -586.2929817538924], [-1.0470174374059977e-05, -0.00010012704887680733, 1.0]];[[-2.0790452007564297e-09, -4.3395958726128694e-07, 0.0013348261001300508], [4.967856782768705e-07, -2.0402333252147013e-07, -0.0024233645208284137], [-0.0013714866896867859, 0.002356113601863005, 1.2281750768862838]];91;69;2;;;132;277;[[1.065121124216765, -0.05854311925853659, -108.32947245349054], [-0.04717207585475926, 1.02398328755178, -587.150318851619], [-1.574504950509187e-05, -9.377706472757973e-05, 1.0]];[[1.3084171856013177e-08, -3.475018038081946e-07, 0.0019435018898689305], [5.234692524866575e-07, 1.1554767925621014e-07, 0.0009519106245431667], [-0.0020677072741813536, -0.0009943908376614347, -0.8125987286376004]];101
